,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
42,Donald J. Trump,realDonaldTrump,RT @paulsperry_: Let's see if authorities enforce the social-distancing orders for mosques during Ramadan (April 23-May 23) like they did c…,2020-04-18 18:56:38,0,21788,False,False,140,21,0.111,0.0,0.889,0.3612,0.111
43,Donald J. Trump,realDonaldTrump,"RT @paulsperry_: BREAKING: Adjusted for population, U.S. COVID-19 deaths (fatalities per million) are lower than every Western European cou…",2020-04-18 18:56:26,0,14423,False,False,140,19,0.0,0.109,0.891,-0.296,-0.109
45,Donald J. Trump,realDonaldTrump,"The most often used phrase in the Lamestream Media, by far, is “sources say”, or “officials who spoke on the condition of anonymity”, or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!",2020-04-18 18:22:18,171448,40674,False,False,280,49,0.0,0.098,0.902,-0.5983,-0.098
47,Donald J. Trump,realDonaldTrump,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made....",2020-04-18 17:20:28,66496,15553,False,False,280,45,0.049,0.0,0.951,0.2942,0.049
48,Donald J. Trump,realDonaldTrump,"No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it’s not. In fact, it’s even worse...",2020-04-18 17:20:23,161304,36447,False,False,280,54,0.111,0.147,0.741,-0.4748,-0.147
58,Donald J. Trump,realDonaldTrump,RT @SenatorTimScott: The initial #PaycheckProtectionProgram funds have run out. 5.2 million more Americans filed for unemployment last week…,2020-04-18 16:23:31,0,6259,False,False,140,18,0.0,0.146,0.854,-0.4404,-0.146
63,Donald J. Trump,realDonaldTrump,"RT @GrassleyPress: The livelihood of many Americans are on the line during the #coronavirus pandemic.

Last week, @SenateDems blocked addit…",2020-04-18 16:22:42,0,4602,False,False,140,20,0.082,0.096,0.822,-0.0772,-0.096
64,Donald J. Trump,realDonaldTrump,"RT @SenJohnThune: This never needed to happen.

@SenateGOP was ready to approve more relief funds last week — Dems stepped in to block.

*O…",2020-04-18 16:22:32,0,4443,False,False,140,24,0.205,0.101,0.695,0.4576,0.205
72,Donald J. Trump,realDonaldTrump,"RT @SenBillCassidy: I’m receiving text messages, phone calls &amp; emails from #smallbiz owners who wonder if more money will be put into the #…",2020-04-18 16:20:58,0,5871,False,False,144,24,0.0,0.0,1.0,0.0,0.0
73,Donald J. Trump,realDonaldTrump,"RT @SenJohnKennedy: Congress could pass clean #coronavirus relief bills . . . if Speaker Pelosi would agree to it. 

Right now, though, Dem…",2020-04-18 16:08:34,0,6385,False,False,140,23,0.328,0.0,0.672,0.8074,0.328
81,Donald J. Trump,realDonaldTrump,"RT @SenatorTimScott: As our nation faces an unprecedented crisis in responding to the #COVID19 #coronavirus pandemic, it is critical that w…",2020-04-18 16:04:27,0,2957,False,False,140,21,0.0,0.252,0.748,-0.7506,-0.252
83,Donald J. Trump,realDonaldTrump,"Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various countries including Poland, South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!",2020-04-18 15:51:25,78252,16380,False,False,275,43,0.087,0.0,0.913,0.5974,0.087
86,Donald J. Trump,realDonaldTrump,RT @charliekirk11: This is your daily reminder that Joe Biden flew his son to China on Air Force 2 to help him secure a $1.5 BILLION deal w…,2020-04-18 03:45:29,0,33053,False,False,140,28,0.175,0.0,0.825,0.6249,0.175
88,Donald J. Trump,realDonaldTrump,RT @charliekirk11: Democrats care more about appeasing China than the American people.,2020-04-18 03:44:07,0,13304,False,False,86,12,0.354,0.0,0.646,0.6682,0.354
90,Donald J. Trump,realDonaldTrump,"RT @charliekirk11: In January, The WHO tweeted that China found no evidence of human-to-human transmission of COVID-19

This was a Chinese…",2020-04-18 03:42:51,0,13417,False,False,139,21,0.0,0.104,0.896,-0.296,-0.104
98,Donald J. Trump,realDonaldTrump,"RT @TeamTrump: The partisan media has spread false information about America's testing capacity!

President @realDonaldTrump isn't afraid t…",2020-04-18 03:31:30,0,6584,False,False,140,18,0.0,0.0,1.0,0.0,0.0
102,Donald J. Trump,realDonaldTrump,"RT @ChanelRion: #HAPPENINGNOW: White House Daily  Briefing 4/17/20

- Treasury has sent relief checks to over 80 mill Americans - https://t…",2020-04-18 03:26:25,0,4767,False,False,140,21,0.224,0.0,0.776,0.5994,0.224
105,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/2cfwNTvpNX,2020-04-17 22:22:30,0,6953,False,False,88,10,0.0,0.0,1.0,0.0,0.0
107,Donald J. Trump,realDonaldTrump,"Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty. State should have had them in stockpile!",2020-04-17 17:00:01,128304,26079,False,False,157,26,0.048,0.1,0.852,-0.3382,-0.1
108,Donald J. Trump,realDonaldTrump,The States have to step up their TESTING!,2020-04-17 16:32:43,139601,23724,False,False,41,8,0.0,0.0,1.0,0.0,0.0
109,Donald J. Trump,realDonaldTrump,"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!",2020-04-17 16:30:05,270560,61748,False,False,164,31,0.039,0.115,0.846,-0.5411,-0.115
111,Donald J. Trump,realDonaldTrump,"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!",2020-04-17 16:11:45,96355,21501,False,False,256,48,0.181,0.042,0.776,0.8344,0.181
112,Donald J. Trump,realDonaldTrump,"Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use, gave large numbers of Ventilators that you should have had, and helped you with....",2020-04-17 16:11:45,142827,32646,False,False,277,48,0.0,0.05,0.95,-0.3595,-0.05
116,Donald J. Trump,realDonaldTrump,"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!",2020-04-17 13:50:31,192823,53391,False,False,262,40,0.06,0.118,0.822,-0.3802,-0.118
117,Donald J. Trump,realDonaldTrump,"....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen, Hoover Institution Fellow @FoxNews",2020-04-17 13:20:29,119315,30044,False,False,173,29,0.075,0.0,0.925,0.3094,0.075
118,Donald J. Trump,realDonaldTrump,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,2020-04-17 13:20:29,310900,88016,False,False,276,42,0.0,0.057,0.943,-0.3612,-0.057
121,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/NB3LRIZHI7,2020-04-16 22:07:00,0,9300,False,False,88,10,0.0,0.0,1.0,0.0,0.0
122,Donald J. Trump,realDonaldTrump,"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She’s an incompetent, third-rate politician! https://t.co/uWNI7DCG3o",2020-04-16 18:24:30,270765,97998,False,True,270,40,0.052,0.131,0.816,-0.5411,-0.131
125,Donald J. Trump,realDonaldTrump,"Crazy “Nancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.” @seanhannity She is totally incompetent &amp; controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!",2020-04-16 13:33:08,294826,70187,False,False,282,47,0.042,0.359,0.599,-0.9589,-0.359
126,Donald J. Trump,realDonaldTrump,".@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates, including @SenThomTillis, who has a 4% lead over his Democrat rival.”",2020-04-16 13:12:40,109490,23819,False,False,247,39,0.144,0.0,0.856,0.6908,0.144
127,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: The Federal government has ordered and shipped hundreds of millions of PPE items around the country. https://t.co/bVD3SyuXas,2020-04-15 22:51:36,0,11101,False,True,140,19,0.0,0.0,1.0,0.0,0.0
130,Donald J. Trump,realDonaldTrump,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…",2020-04-15 22:51:14,0,9145,False,False,140,21,0.0,0.0,1.0,0.0,0.0
132,Donald J. Trump,realDonaldTrump,"We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA",2020-04-15 19:02:47,196882,34405,False,False,161,30,0.0,0.0,1.0,0.0,0.0
139,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: President @realDonaldTrump is halting funding of the World Health Organization while a review is conducted to assess WHO's…,2020-04-14 23:25:18,0,30887,False,False,139,20,0.0,0.0,1.0,0.0,0.0
145,Donald J. Trump,realDonaldTrump,"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won’t happen!",2020-04-14 14:07:11,196982,38103,False,False,274,45,0.042,0.0,0.958,0.2225,0.042
150,Donald J. Trump,realDonaldTrump,RT @TrumpWarRoom: Media keep asking what the Trump Administration was doing in February to combat the coronavirus after restricting travel…,2020-04-14 01:00:56,0,22065,False,False,139,20,0.0,0.217,0.783,-0.6124,-0.217
154,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: President @realDonaldTrump offered his condolences to Americans across the south who just endured deadly tornadoes and seve…,2020-04-14 00:26:40,0,9486,False,False,140,19,0.0,0.0,1.0,0.0,0.0
155,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/IoHRJuAFbT,2020-04-13 21:50:14,0,10007,False,False,88,10,0.0,0.0,1.0,0.0,0.0
161,Donald J. Trump,realDonaldTrump,"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of those who worked with me on getting this very big business back on track, in particular Russia and Saudi Arabia.",2020-04-13 13:31:20,84689,17202,False,False,227,38,0.184,0.0,0.816,0.7845,0.184
162,Donald J. Trump,realDonaldTrump,"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....",2020-04-13 13:31:19,113380,23654,False,False,271,49,0.026,0.043,0.931,-0.2023,-0.043
163,Donald J. Trump,realDonaldTrump,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!",2020-04-13 02:08:16,127522,29833,False,False,276,51,0.041,0.267,0.692,-0.9286,-0.267
166,Donald J. Trump,realDonaldTrump,RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…,2020-04-13 00:54:03,0,13701,False,False,140,21,0.118,0.156,0.725,-0.25,-0.156
168,Donald J. Trump,realDonaldTrump,RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…,2020-04-13 00:52:50,0,11755,False,False,139,17,0.157,0.129,0.714,0.1531,0.157
178,Donald J. Trump,realDonaldTrump,"RT @realDonaldTrump: Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The…",2020-04-12 22:57:31,0,35720,False,False,144,20,0.253,0.086,0.662,0.6476,0.253
182,Donald J. Trump,realDonaldTrump,"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN",2020-04-12 22:53:07,0,12369,False,False,115,15,0.0,0.293,0.707,-0.6597,-0.293
183,Donald J. Trump,realDonaldTrump,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5",2020-04-12 22:51:33,118787,37289,False,False,118,19,0.105,0.31,0.586,-0.5994,-0.31
190,Donald J. Trump,realDonaldTrump,"RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus, and that it could have been containable had Beijing n…",2020-04-12 22:17:41,0,8265,False,False,140,21,0.0,0.0,1.0,0.0,0.0
191,Donald J. Trump,realDonaldTrump,"Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!",2020-04-12 21:43:10,160595,35720,False,False,241,40,0.199,0.046,0.755,0.8065,0.199
193,Donald J. Trump,realDonaldTrump,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warnings about the threat,” then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said “early &amp; not necessary.” Corrupt Media!",2020-04-12 20:43:12,205421,50311,False,False,288,48,0.048,0.248,0.704,-0.8858,-0.248
194,Donald J. Trump,realDonaldTrump,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It’s a whole new ballgame over there!",2020-04-12 19:49:37,124485,30488,False,False,278,49,0.049,0.151,0.8,-0.7639,-0.151
196,Donald J. Trump,realDonaldTrump,"For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",2020-04-12 19:25:35,243711,42622,False,False,168,30,0.166,0.279,0.555,-0.7055,-0.279
200,Donald J. Trump,realDonaldTrump,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer",2020-04-12 16:14:52,145802,31819,False,False,283,41,0.142,0.103,0.755,0.4389,0.142
213,Donald J. Trump,realDonaldTrump,"RT @FLOTUS: On the eve of #Easter, let us remember the ones who lost their lives to COVID19. Please try to connect w/ family, friends &amp; lov…",2020-04-12 00:37:32,0,15014,False,False,144,27,0.17,0.073,0.757,0.4767,0.17
217,Donald J. Trump,realDonaldTrump,"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!",2020-04-11 23:34:58,176743,43420,False,False,279,52,0.064,0.18,0.756,-0.8363,-0.18
222,Donald J. Trump,realDonaldTrump,"The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we’d have no Country left. They should love Sleepy Joe!",2020-04-11 22:35:35,74128,17250,False,False,283,49,0.206,0.111,0.684,0.8335,0.206
231,Donald J. Trump,realDonaldTrump,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",2020-04-11 18:33:03,98339,19453,False,False,238,43,0.066,0.05,0.885,0.1759,0.066
233,Donald J. Trump,realDonaldTrump,"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…",2020-04-10 20:55:29,0,12381,False,False,140,23,0.193,0.132,0.676,0.2023,0.193
236,Donald J. Trump,realDonaldTrump,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo,2020-04-10 17:53:07,0,8437,False,False,88,10,0.0,0.0,1.0,0.0,0.0
242,Donald J. Trump,realDonaldTrump,The Invisible Enemy will soon be in full retreat!,2020-04-10 15:15:25,444327,77564,False,False,49,9,0.143,0.301,0.556,-0.4574,-0.301
247,Donald J. Trump,realDonaldTrump,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,2020-04-10 12:39:24,0,7547,False,False,140,20,0.0,0.146,0.854,-0.4404,-0.146
249,Donald J. Trump,realDonaldTrump,"RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags,' But He Was Accused Of Covering Up Epidemics In Ethiopia

 ht…",2020-04-10 12:37:34,0,14862,False,False,140,22,0.0,0.095,0.905,-0.296,-0.095
252,Donald J. Trump,realDonaldTrump,RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,2020-04-10 12:34:30,0,7893,False,False,110,14,0.0,0.399,0.601,-0.8074,-0.399
255,Donald J. Trump,realDonaldTrump,"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…",2020-04-10 12:29:51,0,10413,False,False,140,17,0.254,0.0,0.746,0.6249,0.254
259,Donald J. Trump,realDonaldTrump,RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,2020-04-10 12:19:41,0,4981,False,False,119,13,0.0,0.0,1.0,0.0,0.0
260,Donald J. Trump,realDonaldTrump,RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…,2020-04-10 12:19:28,0,5853,False,False,140,17,0.097,0.133,0.769,-0.1779,-0.133
263,Donald J. Trump,realDonaldTrump,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",2020-04-10 11:30:20,217581,35693,False,False,162,31,0.234,0.094,0.672,0.636,0.234
264,Donald J. Trump,realDonaldTrump,RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,2020-04-10 05:19:17,0,10930,False,False,140,18,0.0,0.154,0.846,-0.4767,-0.154
270,Donald J. Trump,realDonaldTrump,RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…,2020-04-10 05:08:58,0,7050,False,False,140,23,0.0,0.079,0.921,-0.2023,-0.079
271,Donald J. Trump,realDonaldTrump,"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…",2020-04-10 05:08:38,0,5262,False,False,140,30,0.169,0.0,0.831,0.6486,0.169
274,Donald J. Trump,realDonaldTrump,"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…",2020-04-10 05:05:40,0,4649,False,False,139,23,0.174,0.0,0.826,0.5562,0.174
276,Donald J. Trump,realDonaldTrump,"RT @FrancisBrennan: What is Joe Biden doing with his hand here?

It looks like Biden’s teleprompter went down during his coronavirus press…",2020-04-10 05:04:37,0,4540,False,False,139,22,0.222,0.0,0.778,0.6908,0.222
277,Donald J. Trump,realDonaldTrump,"RT @LizRNC: AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…",2020-04-10 05:04:30,0,8155,False,False,140,28,0.176,0.104,0.72,0.3612,0.176
280,Donald J. Trump,realDonaldTrump,"RT @FLOTUS: As the CDC continues to study the spread of the COVID-19, they recommend people wear cloth face coverings in public settings wh…",2020-04-10 05:00:26,0,15112,False,False,140,24,0.098,0.0,0.902,0.3612,0.098
289,Donald J. Trump,realDonaldTrump,"RT @FLOTUS: Today I joined @POTUS, @VP, &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…",2020-04-10 04:47:13,0,10538,False,False,144,22,0.0,0.0,1.0,0.0,0.0
301,Ron DeSantis,GovRonDeSantis,The two new walk up #COVID19 testing sites here in @BrowardCounty with @ulbroward are significant. Not everyone has access to a car or the ability to travel to drive-thru sites. These sites will increase accessibility for testing. https://t.co/E5rSpBaBXw,2020-04-17 23:27:18,1057,302,False,True,254,38,0.158,0.0,0.842,0.6597,0.158
302,Ron DeSantis,GovRonDeSantis,"Florida has received $4.1 billion from the federal CARES Act to aid the state in responding to and recovering from #COVID19. Together, we will get through this difficult time and emerge stronger than before.",2020-04-17 22:31:20,7735,1529,False,False,207,34,0.158,0.072,0.771,0.5358,0.158
304,Ron DeSantis,GovRonDeSantis,Today we honor the valiant Cuban patriots of the 2506 Brigade who fought for freedom in the battle of Bay of Pigs. Your sacrifice will always be remembered.,2020-04-17 17:19:49,1983,382,False,False,156,28,0.204,0.135,0.661,0.5423,0.204
305,Ron DeSantis,GovRonDeSantis,Our health care workers inspire us every day in our fight against #COVID19. Your dedication is admirable and appreciated by all. Thank you for everything you do. https://t.co/2seQB2ManS,2020-04-16 23:04:24,2920,580,False,True,185,28,0.399,0.064,0.538,0.9287,0.399
310,Ron DeSantis,GovRonDeSantis,"Here’s a message to Floridians who are fighting every day to combat #COVID19.  

We can, and we will, get through this together. https://t.co/BBOXa4zDCD",2020-04-15 13:54:26,1435,349,False,False,152,23,0.0,0.197,0.803,-0.5994,-0.197
318,Ron DeSantis,GovRonDeSantis,"Chag Pesach Sameach to our friends who are celebrating #Passover. As we pray to God for deliverance from hard times such as these, we wish all a safe and blessed celebration. https://t.co/Ly7Gf7meDW",2020-04-08 21:24:11,1092,238,False,True,198,32,0.459,0.031,0.51,0.9601,0.459
320,Ron DeSantis,GovRonDeSantis,"On #WorldHealthDay we are grateful for our doctors, nurses, healthcare staff and first responders for their service during our fight against COVID-19. Your selfless dedication to keeping our communities safe and healthy will always be remembered.",2020-04-07 20:45:53,1784,371,False,False,246,36,0.199,0.06,0.741,0.7184,0.199
327,Ron DeSantis,GovRonDeSantis,"As of 11 am today, we’ve tested 102K people for #COVID19 – making Florida second in the nation for testing. I appreciate the efforts of @FLSERT, @HealthyFla, @FLGuard and all of the health care workers and first responders on the front lines of this fight.",2020-04-04 19:48:53,5211,1020,False,False,256,45,0.121,0.061,0.818,0.4404,0.121
328,Ron DeSantis,GovRonDeSantis,I appreciated the time with @TeamCavuto today to discuss the challenges facing Florida ports with passengers on ships that carry COVID-19. https://t.co/7gtiijGXTG,2020-04-01 23:06:53,1399,266,False,True,162,22,0.195,0.0,0.805,0.5574,0.195
329,Ron DeSantis,GovRonDeSantis,"As we continue to fight the spread of #COVID19, I encourage every Floridian to utilize the resources available below. My administration is focused on providing as much help as possible to the people of Florida. We will get through this together. https://t.co/MEBEqXL0O6",2020-04-01 13:51:46,2920,1169,False,True,269,42,0.178,0.054,0.768,0.7184,0.178
330,Ron DeSantis,GovRonDeSantis,"On #NationalDoctorsDay we thank the selfless men and women who work every day to improve the health and lives of those they serve.

We are forever grateful for your efforts and are proud to stand with you in this fight against #COVID19.",2020-03-30 23:54:01,3890,697,False,False,236,42,0.223,0.058,0.718,0.8176,0.223
332,Ron DeSantis,GovRonDeSantis,"Thank you, President @realDonaldTrump for approving Florida’s Disaster Declaration which will provide federal funds to help communities recover from the effects of #COVID19. We are prepared for the fight ahead and will come out stronger than ever before. https://t.co/PJXdL687G2",2020-03-25 22:21:23,3487,845,False,True,278,39,0.196,0.136,0.668,0.25,0.196
333,Ron DeSantis,GovRonDeSantis,"Dr. Birx and Dr. Fauci agree; there is too high a risk that travelers from the NY Tri-State Area have been exposed to #COVID19. I appreciate their support for my executive order requiring such individuals flying into FL to self-quarantine for 14 days.

https://t.co/dL3JIQ02DH",2020-03-25 21:34:16,3799,1223,False,False,276,44,0.164,0.07,0.766,0.6705,0.164
335,Ron DeSantis,GovRonDeSantis,"I want to thank those in the private sector who are helping Florida residents during this crisis, such as @Publix, which is designating senior shopping hours next week for customers 65 and older for their safety and wellbeing.",2020-03-20 12:00:13,10812,1911,False,False,226,38,0.193,0.107,0.701,0.2323,0.193
